no,wavelength,a,bb,rrs
575,550.0,0.156455,0.0198248,0.006127983510340972
575,555.0,0.149812,0.0196671,0.006377985592446147
575,560.0,0.14402,0.0195141,0.0066101476927425615
575,565.0,0.138704,0.0193649,0.006837866640318437
575,570.0,0.137604,0.0192191,0.0068421216915077005
575,575.0,0.141262,0.0190768,0.006588344054272558
575,580.0,0.150749,0.0189378,0.006073383207008564
575,585.0,0.167147,0.018802,0.005363410566653656
575,590.0,0.189987,0.0186693,0.004608256640305847
575,595.0,0.218243,0.0185395,0.003916547868727655
575,600.0,0.270135,0.0184125,0.003069806991095895
575,605.0,0.302866,0.0182883,0.0026882996315529895
575,610.0,0.309146,0.0181668,0.002609481312933563
575,615.0,0.311887,0.0180478,0.002565784578002202
575,620.0,0.319771,0.0179313,0.0024792785309561242
575,625.0,0.327372,0.0178172,0.0023998942747477533
575,630.0,0.335839,0.0177054,0.002318284962654708
575,635.0,0.344908,0.0175958,0.002237101993467045
575,640.0,0.360336,0.0174884,0.0021196922462644163
575,645.0,0.365789,0.0173831,0.002071925588759153
575,650.0,0.379845,0.0172798,0.0019767411716098094
575,655.0,0.415067,0.0171785,0.001786408095290428
575,660.0,0.464764,0.0170791,0.001574158630819337
575,665.0,0.498774,0.0169815,0.0014519092391825769
575,670.0,0.523228,0.0168858,0.0013721167930207479
575,675.0,0.533694,0.0167918,0.0013357715731512493
575,680.0,0.543298,0.0166994,0.0013032192432645292
575,685.0,0.54438,0.0166088,0.0012928988780155572
575,690.0,0.552353,0.0165197,0.0012659891842745792
575,695.0,0.579749,0.0164321,0.00119658455825185
575,700.0,0.636388,0.0163461,0.0010796321406499343
575,705.0,0.716053,0.0162616,0.0009499244842773551
575,710.0,0.838745,0.0161784,0.0008024070847329752
576,400.0,1.03754,0.0603568,0.0025909539355671953
576,405.0,0.975686,0.0595289,0.002727456428391008
576,410.0,0.921194,0.0587284,0.002860154016143861
576,415.0,0.87198,0.0579549,0.0029924147683153103
576,420.0,0.824553,0.057206,0.0031356637674430175
576,425.0,0.781725,0.0564813,0.0032779456706281836
576,430.0,0.744056,0.0557788,0.0034132311536238373
576,435.0,0.707557,0.0550981,0.003559043431328974
576,440.0,0.671661,0.0544375,0.0037197694081475786
576,445.0,0.632928,0.0537967,0.003921031530112546
576,450.0,0.594305,0.0531741,0.004151316055472446
576,455.0,0.556948,0.0525694,0.004406612253752187
576,460.0,0.52225,0.0519814,0.004676335264373974
576,465.0,0.489482,0.0514097,0.004967109475571372
576,470.0,0.45846,0.0508532,0.005281796528976489
576,475.0,0.427229,0.0503117,0.0056505834991561095
576,480.0,0.401256,0.0497841,0.005993725878149264
576,485.0,0.377851,0.0492702,0.006340538533222161
576,490.0,0.356832,0.0487691,0.006687220196926852
576,495.0,0.336239,0.0482807,0.007071871284037387
576,500.0,0.313733,0.047804,0.007563264482084055
576,505.0,0.293787,0.047339,0.008057016707094383
576,510.0,0.276332,0.0468849,0.008540845375185107
576,515.0,0.259698,0.0464415,0.009062612121167744
576,520.0,0.242566,0.0460083,0.009682817058122864
576,525.0,0.2275,0.045585,0.010297219491147782
576,530.0,0.214118,0.0451711,0.010906773885784381
576,535.0,0.203398,0.0447664,0.011433672546044297
576,540.0,0.194702,0.0443706,0.011884293712737885
576,545.0,0.186795,0.0439833,0.012322238195289173
576,550.0,0.180976,0.0436042,0.012639603130240358
576,555.0,0.17287,0.0432323,0.013168127645627175
576,560.0,0.165703,0.0428689,0.01366624266836266
576,565.0,0.159094,0.0425129,0.014157327160319566
576,570.0,0.156778,0.0421641,0.01425856430410817
576,575.0,0.159292,0.0418223,0.013893845126366482
576,580.0,0.167703,0.0414872,0.013023146260177462
576,585.0,0.18309,0.0411587,0.011722669694496682
576,590.0,0.20498,0.0408365,0.010249965314711187
576,595.0,0.232341,0.0405204,0.008827893507288347
576,600.0,0.283392,0.0402103,0.006990063643182307
576,605.0,0.315332,0.0399059,0.006139407873741623
576,610.0,0.320869,0.0396072,0.005968447337120736
576,615.0,0.32291,0.0393139,0.005876077299821557
576,620.0,0.330137,0.0390259,0.005682977839746061
576,625.0,0.33712,0.038743,0.0055042481632152735
576,630.0,0.345005,0.0384651,0.005318477265909248
576,635.0,0.353528,0.0381921,0.005132048111853955
576,640.0,0.368441,0.0379238,0.004858892455119246
576,645.0,0.37341,0.03766,0.004748363348505838
576,650.0,0.387012,0.0374008,0.004525061367337184
576,655.0,0.421807,0.0371459,0.0040758468522541875
576,660.0,0.471102,0.0368952,0.003574430040232454
576,665.0,0.504733,0.0366487,0.003285754261409063
576,670.0,0.528832,0.0364062,0.003097268498398442
576,675.0,0.538964,0.0361675,0.003010915313065127
576,680.0,0.548254,0.0359328,0.0029334000590686836
576,685.0,0.54904,0.0357017,0.0029079291680108974
576,690.0,0.556735,0.0354743,0.002843503461600386
576,695.0,0.58387,0.0352504,0.0026798229165713866
576,700.0,0.640263,0.0350299,0.0024062041674737804
576,705.0,0.719928,0.0348129,0.002104356398035687
576,710.0,0.84262,0.0345991,0.0017650936787080782
577,400.0,1.46931,0.151337,0.004864703666499247
577,405.0,1.3817,0.149386,0.005138256413957348
577,410.0,1.30299,0.147489,0.005411651582756265
577,415.0,1.23101,0.145646,0.005689683921434001
577,420.0,1.16216,0.143854,0.005988433507176201
577,425.0,1.0992,0.142109,0.006291315789473685
577,430.0,1.04259,0.140411,0.006589873394119073
577,435.0,0.988287,0.138758,0.0069088831036891235
577,440.0,0.935647,0.137147,0.007254926979246733
577,445.0,0.881168,0.135576,0.007665024771614308
577,450.0,0.827739,0.134045,0.008122750980471435
577,455.0,0.776457,0.132552,0.008622300256246865
577,460.0,0.728667,0.131094,0.009148444563506681
577,465.0,0.683586,0.129672,0.00971045554724306
577,470.0,0.640987,0.128283,0.010311977305875583
577,475.0,0.598868,0.126926,0.01099421426272895
577,480.0,0.562658,0.125601,0.011647152238572834
577,485.0,0.529626,0.124305,0.012311572929001336
577,490.0,0.499553,0.123038,0.012982726312561754
577,495.0,0.470447,0.1218,0.013711677838082014
577,500.0,0.439936,0.120588,0.014588528504695667
577,505.0,0.412463,0.119402,0.015473072415578753
577,510.0,0.38793,0.118242,0.016350186290884257
577,515.0,0.364638,0.117106,0.017281853394937433
577,520.0,0.341247,0.115993,0.01834318809155296
577,525.0,0.320295,0.114903,0.019400892648733528
577,530.0,0.301379,0.113835,0.02045740765980646
577,535.0,0.285453,0.112789,0.02141877688527557
577,540.0,0.271863,0.111763,0.022294089722288152
577,545.0,0.259354,0.110758,0.02316066294371337
577,550.0,0.249207,0.109771,0.023884921743991056
577,555.0,0.237031,0.108803,0.024875485540143797
577,560.0,0.226037,0.107855,0.025834075330365344
577,565.0,0.215829,0.106923,0.026789303559834006
577,570.0,0.210129,0.10601,0.027262402190645775
577,575.0,0.209461,0.105113,0.027126507082850013
577,580.0,0.21488,0.104232,0.026257575970638276
577,585.0,0.227453,0.103367,0.024645495511478554
577,590.0,0.246696,0.102518,0.022555766236569085
577,595.0,0.271569,0.101683,0.020297579507542116
577,600.0,0.32028,0.100864,0.01695084548148258
577,605.0,0.35002,0.100058,0.015288737706344832
577,610.0,0.353488,0.0992662,0.014999224296510813
577,615.0,0.353584,0.0984878,0.014868749762709289
577,620.0,0.358981,0.0977226,0.014505102494882672
577,625.0,0.364243,0.0969702,0.014159292713384971
577,630.0,0.37051,0.0962301,0.01378406652154181
577,635.0,0.377512,0.0955023,0.013394160026864487
577,640.0,0.390995,0.0947862,0.0127829906168896
577,645.0,0.394619,0.0940817,0.012550801504056994
577,650.0,0.406956,0.0933884,0.012033020893249188
577,655.0,0.440561,0.0927061,0.010928219391162473
577,660.0,0.488737,0.0920346,0.009649163420397216
577,665.0,0.521317,0.0913734,0.008899069365825577
577,670.0,0.544427,0.0907225,0.008404477924251936
577,675.0,0.553628,0.0900816,0.00818040271504221
577,680.0,0.562043,0.0894504,0.007977709775867162
577,685.0,0.562007,0.0888286,0.007915492705308814
577,690.0,0.568929,0.0882162,0.007745176963073105
577,695.0,0.595336,0.0876129,0.007298691082715158
577,700.0,0.651045,0.0870184,0.006541255038695336
577,705.0,0.73071,0.0864327,0.005691913939207582
577,710.0,0.853403,0.0858554,0.004736334405144694
578,400.0,2.67074,0.404493,0.007543149530027984
578,405.0,2.51147,0.399417,0.00797299101504709
578,410.0,2.36537,0.394472,0.008413439721994957
578,415.0,2.23002,0.389653,0.008869081189769746
578,420.0,2.10159,0.384955,0.00935401759433532
578,425.0,1.98259,0.380375,0.009854414261460102
578,430.0,1.87329,0.375906,0.010363315992616211
578,435.0,1.76944,0.371546,0.010902438250047624
578,440.0,1.6702,0.367289,0.01147794004611837
578,445.0,1.57191,0.363133,0.012122125490420688
578,450.0,1.47728,0.359073,0.012820994892114449
578,455.0,1.38726,0.355107,0.013569288338733951
578,460.0,1.30303,0.351231,0.014354016676154439
578,465.0,1.22369,0.347441,0.015183223136596773
578,470.0,1.14888,0.343736,0.016059906600832296
578,475.0,1.07646,0.340111,0.017017751246133538
578,480.0,1.01177,0.336565,0.017966442559893783
578,485.0,0.951947,0.333094,0.018940099915219204
578,490.0,0.896685,0.329697,0.01993553882320875
578,495.0,0.843891,0.326371,0.02099360273162695
578,500.0,0.791105,0.323113,0.022185139547350022
578,505.0,0.742686,0.319922,0.023397972254776373
578,510.0,0.698455,0.316796,0.024621433932664805
578,515.0,0.656642,0.313732,0.025903595931786396
578,520.0,0.615834,0.310729,0.02730084235002104
578,525.0,0.578503,0.307784,0.028711388698303118
578,530.0,0.544186,0.304897,0.0301375221480169
578,535.0,0.513777,0.302065,0.031510587056088425
578,540.0,0.486568,0.299287,0.03283750575948395
578,545.0,0.461253,0.296561,0.03417512164104833
578,550.0,0.439063,0.293885,0.035422372833985465
578,555.0,0.415563,0.291259,0.03688605758837354
578,560.0,0.39392,0.288681,0.038341671966645466
578,565.0,0.373698,0.28615,0.039810222172035115
578,570.0,0.358581,0.283664,0.04092322098706753
578,575.0,0.349059,0.281222,0.04155696158037189
578,580.0,0.346151,0.278823,0.041551685345858
578,585.0,0.350894,0.276466,0.040789979775041695
578,590.0,0.362775,0.274149,0.039374508625075154
578,595.0,0.380724,0.271873,0.037503228069651666
578,600.0,0.422924,0.269635,0.033933029846201834
578,605.0,0.446542,0.267434,0.03206671211813514
578,610.0,0.444252,0.265271,0.03198026019311323
578,615.0,0.438934,0.263143,0.03209795360492046
578,620.0,0.439241,0.26105,0.031845056216440716
578,625.0,0.439715,0.258991,0.031584346533667366
578,630.0,0.441481,0.256965,0.031242817473442923
578,635.0,0.44425,0.254971,0.030841652165949265
578,640.0,0.453751,0.253009,0.03002679791759448
578,645.0,0.453632,0.251078,0.029821096378389072
578,650.0,0.462449,0.249177,0.0290809886824858
578,655.0,0.492744,0.247306,0.027187444522406613
578,660.0,0.537808,0.245463,0.024797161376843985
578,665.0,0.567461,0.243648,0.023346125555662157
578,670.0,0.587818,0.241861,0.022373364237771018
578,675.0,0.594432,0.2401,0.021961188195891754
578,680.0,0.600413,0.238366,0.021581892166836217
578,685.0,0.598088,0.236657,0.021509929383087788
578,690.0,0.602857,0.234974,0.02118357373540303
578,695.0,0.627241,0.233315,0.02019674920193548
578,700.0,0.681047,0.231679,0.018412891680733505
578,705.0,0.760712,0.230068,0.016263735269912184
578,710.0,0.883405,0.228479,0.013736999047944098
579,400.0,6.01379,1.10892,0.009435854201047571
579,405.0,5.65512,1.09515,0.009970230577707214
579,410.0,5.32151,1.08172,0.010526657613508886
579,415.0,5.00983,1.06862,0.011108195810140343
579,420.0,4.7156,1.05584,0.011723283059855564
579,425.0,4.44068,1.04336,0.012364940577249576
579,430.0,4.18476,1.03119,0.01302987078368854
579,435.0,3.94304,1.01929,0.013730633691028001
579,440.0,3.71415,1.00768,0.014471252882398155
579,445.0,3.49395,0.996324,0.015270196741029238
579,450.0,3.28467,0.985229,0.016120028571813636
579,455.0,3.08684,0.974382,0.017018316905514055
579,460.0,2.90124,0.963775,0.017958477045172956
579,465.0,2.72657,0.953399,0.018945076868121125
579,470.0,2.56212,0.943247,0.01998026306986204
579,475.0,2.40541,0.933311,0.021082346605722693
579,480.0,2.26144,0.923586,0.02220342733668734
579,485.0,2.12708,0.914064,0.023362154132888644
579,490.0,2.00173,0.904738,0.02455739157098566
579,495.0,1.88302,0.895604,0.02581088532082666
579,500.0,1.76825,0.886654,0.02715969452044304
579,505.0,1.66155,0.877883,0.028545079174729496
579,510.0,1.56251,0.869287,0.029961862773604173
579,515.0,1.46916,0.860859,0.03143507772513931
579,520.0,1.37989,0.852595,0.032993659194168454
579,525.0,1.29698,0.844489,0.034585187123789586
579,530.0,1.21981,0.836539,0.0362108491208941
579,535.0,1.1491,0.828738,0.03783644007628806
579,540.0,1.084,0.821083,0.03946510101785789
579,545.0,1.02305,0.81357,0.041125248811235214
579,550.0,0.96735,0.806195,0.04276474287311347
579,555.0,0.912339,0.798953,0.044540332085050593
579,560.0,0.861065,0.791842,0.04633672531976538
579,565.0,0.812979,0.784858,0.048164328261299155
579,570.0,0.771661,0.777997,0.04983045196257174
579,575.0,0.7375,0.771257,0.051260923055291924
579,580.0,0.711422,0.764634,0.052346617355476494
579,585.0,0.694378,0.758124,0.05297597842671114
579,590.0,0.68577,0.751726,0.05313778538284851
579,595.0,0.684454,0.745436,0.052879288854389805
579,600.0,0.708538,0.739252,0.05117639632547881
579,605.0,0.715119,0.73317,0.05049167367779744
579,610.0,0.69681,0.727189,0.05118837774543628
579,615.0,0.676428,0.721306,0.05204199096396978
579,620.0,0.662568,0.715518,0.05254694591948738
579,625.0,0.649722,0.709823,0.053011867276502186
579,630.0,0.638962,0.704219,0.053365922324869426
579,635.0,0.629951,0.698704,0.05362273712488934
579,640.0,0.628376,0.693275,0.053410169387410354
579,645.0,0.617841,0.687931,0.05378151593113002
579,650.0,0.616863,0.68267,0.05353613584257556
579,655.0,0.637948,0.677489,0.05188797118969322
579,660.0,0.674351,0.672387,0.04942165847116674
579,665.0,0.695859,0.667363,0.047934695705011354
579,670.0,0.708558,0.662413,0.04697345759492652
579,675.0,0.70797,0.657538,0.0467288931418423
579,680.0,0.707179,0.652734,0.04649763725264989
579,685.0,0.698486,0.648001,0.046688263971036315
579,690.0,0.697267,0.643336,0.04648469982100069
579,695.0,0.716019,0.638739,0.04524024257502721
579,700.0,0.76453,0.634208,0.04262556382654897
579,705.0,0.844195,0.629742,0.03897696544364356
579,710.0,0.966887,0.625338,0.03440047423161904
580,400.0,0.889827,0.0123274,0.0006290019372892302
580,405.0,0.848092,0.0121282,0.0006471114639338938
580,410.0,0.81459,0.0119412,0.0006611661704299126
580,415.0,0.785803,0.0117663,0.0006732236417285827
580,420.0,0.75579,0.0116018,0.0006880877561003922
580,425.0,0.730008,0.0114477,0.0007008845500848897
580,430.0,0.709636,0.0113026,0.0007098469168950794
580,435.0,0.687796,0.0111664,0.0007216204203441489
580,440.0,0.663539,0.011038,0.0007375357417371253
580,445.0,0.630907,0.0109174,0.0007654929980812738
580,450.0,0.595637,0.0108035,0.0008007587703338319
580,455.0,0.560791,0.0106963,0.0008405981805116803
580,460.0,0.528545,0.0105949,0.000882021230284968
580,465.0,0.497429,0.0104994,0.0009274656098563734
580,470.0,0.46739,0.010409,0.0009774530662491805
580,475.0,0.434907,0.0103237,0.0010410912123779313
580,480.0,0.410061,0.0102429,0.0010946780607496405
580,485.0,0.388162,0.0101665,0.0011470631511830774
580,490.0,0.368704,0.010094,0.0011983509931518517
580,495.0,0.347795,0.0100255,0.0012615838387596075
580,500.0,0.321313,0.00996041,0.0013576853727644228
580,505.0,0.297354,0.00989878,0.0014594996048077186
580,510.0,0.274538,0.00984016,0.0015737826854287397
580,515.0,0.254341,0.00978461,0.0016921308330465471
580,520.0,0.235012,0.00973172,0.0018255458157100772
580,525.0,0.218521,0.00968154,0.001957871506680719
580,530.0,0.203808,0.00963373,0.002094309663350143
580,535.0,0.192652,0.00958832,0.002210021856249913
580,540.0,0.184271,0.009545,0.002304114714957903
580,545.0,0.175765,0.00950382,0.0024103242839765564
580,550.0,0.169453,0.00946451,0.002493767467859139
580,555.0,0.159801,0.00942633,0.0026425517967600437
580,560.0,0.152106,0.00939064,0.0027739170376651825
580,565.0,0.144928,0.00935662,0.002909804364396014
580,570.0,0.142615,0.00932411,0.002948688662982485
580,575.0,0.146637,0.00929306,0.002850096664206123
580,580.0,0.157113,0.00926341,0.002635629209849113
580,585.0,0.173397,0.00923508,0.002362104814959373
580,590.0,0.197273,0.00920796,0.0020509796667129137
580,595.0,0.225103,0.00918205,0.0017771475059896553
580,600.0,0.2768,0.00915725,0.001425399347972998
580,605.0,0.309741,0.00913351,0.0012635266471322057
580,610.0,0.317764,0.00911078,0.001226431542320166
580,615.0,0.321905,0.00908896,0.0012063100345495272
580,620.0,0.331715,0.00906809,0.0011658310836868493
580,625.0,0.340728,0.00904809,0.001130616654025604
580,630.0,0.350933,0.00902889,0.0010935439951385737
580,635.0,0.361001,0.00901045,0.0010591705589644961
580,640.0,0.376657,0.00899278,0.0010110877343857978
580,645.0,0.382105,0.00897581,0.0009937383732436177
580,650.0,0.396545,0.00895951,0.0009541304471106718
580,655.0,0.436148,0.00894385,0.0008630242368396582
580,660.0,0.495263,0.0089288,0.0007557562743470209
580,665.0,0.542026,0.00891433,0.0006876019380216828
580,670.0,0.57873,0.00890042,0.00064174272055628
580,675.0,0.591129,0.00888705,0.0006267481936211105
580,680.0,0.595611,0.00887417,0.000620730646802087
580,685.0,0.581631,0.00886177,0.000634780621572212
580,690.0,0.572829,0.00884984,0.000643584911021243
580,695.0,0.588478,0.00883835,0.0006250304133471146
580,700.0,0.639048,0.00882728,0.0005736604219129055
580,705.0,0.718713,0.00881661,0.0005081792119233446
580,710.0,0.841405,0.00880632,0.00043235193734394366
581,400.0,0.890756,0.0125231,0.0006373520126282557
581,405.0,0.848966,0.0123215,0.0006557942121026234
581,410.0,0.815412,0.0121321,0.0006701287966329001
581,415.0,0.786575,0.0119549,0.000682437900002452
581,420.0,0.756516,0.0117882,0.0006975880338620478
581,425.0,0.730691,0.0116319,0.0007106400679117148
581,430.0,0.710278,0.0114847,0.0007198047770878784
581,435.0,0.6884,0.0113464,0.0007318131309924441
581,440.0,0.664107,0.011216,0.0007480169100691776
581,445.0,0.631441,0.0110934,0.0007764254417365904
581,450.0,0.59614,0.0109775,0.0008122548821412688
581,455.0,0.561263,0.0108684,0.0008527055059180824
581,460.0,0.528989,0.0107651,0.0008947727957673375
581,465.0,0.497847,0.0106678,0.0009409183735366076
581,470.0,0.467782,0.0105756,0.0009916703464333025
581,475.0,0.435276,0.0104886,0.001056274668190266
581,480.0,0.410408,0.010406,0.0011106822782091417
581,485.0,0.388489,0.0103279,0.0011638791768555433
581,490.0,0.369011,0.0102538,0.001215951756328575
581,495.0,0.348084,0.0101837,0.0012801445530215966
581,500.0,0.321584,0.010117,0.0013776933091066046
581,505.0,0.29761,0.0100538,0.0014810443978087269
581,510.0,0.274778,0.00999368,0.0015970504506819397
581,515.0,0.254567,0.00993663,0.0017171873970315808
581,520.0,0.235224,0.00988228,0.0018526208426353215
581,525.0,0.218721,0.00983067,0.0019869427134540977
581,530.0,0.203995,0.00978145,0.0021254599972740902
581,535.0,0.192828,0.00973466,0.002242924561134854
581,540.0,0.184437,0.00968999,0.0023384482204939893
581,545.0,0.175922,0.00964748,0.002446270596041137
581,550.0,0.1696,0.00960686,0.002530974007825601
581,555.0,0.159939,0.00956739,0.0026820017155170612
581,560.0,0.152236,0.00953045,0.0028153487386050452
581,565.0,0.14505,0.00949519,0.002953271885498123
581,570.0,0.14273,0.00946146,0.002992707306172542
581,575.0,0.146745,0.00942921,0.0028925515835354493
581,580.0,0.157214,0.0093984,0.002674735983575436
581,585.0,0.173492,0.00936892,0.002396948515062272
581,590.0,0.197362,0.00934066,0.0020809940032989562
581,595.0,0.225188,0.00931364,0.0018029347444786948
581,600.0,0.27688,0.00928774,0.0014458438848333171
581,605.0,0.309816,0.00926292,0.001281499318227973
581,610.0,0.317834,0.00923913,0.0012437999128257031
581,615.0,0.321971,0.00921626,0.001223311439310528
581,620.0,0.331777,0.00919437,0.0011821694502951734
581,625.0,0.340787,0.00917336,0.0011463758456104866
581,630.0,0.350988,0.00915316,0.001108712875856711
581,635.0,0.361052,0.00913375,0.0010737781237598071
581,640.0,0.376706,0.00911511,0.0010249397238816284
581,645.0,0.382151,0.00909719,0.0010072907183851178
581,650.0,0.396588,0.00907996,0.0009670601197371938
581,655.0,0.436188,0.00906338,0.0008746312060934476
581,660.0,0.495301,0.00904742,0.000765827958362603
581,665.0,0.542061,0.00903207,0.0006966980076113722
581,670.0,0.578763,0.00901728,0.0006501754470681025
581,675.0,0.59116,0.00900303,0.0006349371112534768
581,680.0,0.595641,0.0089893,0.0006287976241262757
581,685.0,0.581659,0.00897607,0.0006429920780012188
581,690.0,0.572855,0.00896331,0.0006518700218776933
581,695.0,0.588503,0.008951,0.0006330293523100424
581,700.0,0.639071,0.00893913,0.0005809493501581943
581,705.0,0.718736,0.00892766,0.0005145858392193391
581,710.0,0.841428,0.00891659,0.0004377571000017963
582,400.0,0.893344,0.0130685,0.000660560916983569
582,405.0,0.8514,0.0128602,0.000679928192545015
582,410.0,0.817701,0.0126642,0.0006950446613078721
582,415.0,0.788727,0.0124806,0.000708056856542671
582,420.0,0.75854,0.0123076,0.0007240060692994603
582,425.0,0.732594,0.0121452,0.0007377741935483871
582,430.0,0.712068,0.011992,0.0007475033096529993
582,435.0,0.690082,0.0118479,0.0007601696933138613
582,440.0,0.665689,0.0117118,0.0007771790930053804
582,445.0,0.63293,0.0115836,0.0008068530026633066
582,450.0,0.597539,0.0114623,0.0008442297065998194
582,455.0,0.562579,0.0113478,0.0008864107813495669
582,460.0,0.530227,0.0112394,0.0009302682248936812
582,465.0,0.499011,0.011137,0.0009783717842435516
582,470.0,0.468877,0.0110398,0.001031257944950691
582,475.0,0.436305,0.0109478,0.0010985479835293654
582,480.0,0.411376,0.0108605,0.0011552519736799287
582,485.0,0.389399,0.0107778,0.0012106977949986337
582,490.0,0.369866,0.0106991,0.001264972232632619
582,495.0,0.348889,0.0106244,0.001331854144938319
582,500.0,0.322341,0.0105533,0.0014334426320809226
582,505.0,0.298321,0.0104858,0.001541079556294459
582,510.0,0.275447,0.0104214,0.0016618972593939968
582,515.0,0.255196,0.0103602,0.0017870265283259257
582,520.0,0.235816,0.0103018,0.001928097116324187
582,525.0,0.219277,0.0102462,0.002068023794535179
582,530.0,0.204518,0.0101931,0.002212327926945618
582,535.0,0.19332,0.0101424,0.002334713850180279
582,540.0,0.184899,0.010094,0.002434237165077282
582,545.0,0.176357,0.0100478,0.0025465553466769877
582,550.0,0.170009,0.0100035,0.0026347889882615987
582,555.0,0.160324,0.00996048,0.0027921155951658684
582,560.0,0.152597,0.00992002,0.0029309872093844958
582,565.0,0.14539,0.00988131,0.0030746054823137512
582,570.0,0.14305,0.0098442,0.003115597710037386
582,575.0,0.147046,0.00980862,0.003011100565924989
582,580.0,0.157497,0.00977454,0.0027839494888417028
582,585.0,0.173758,0.00974184,0.0024942695951460105
582,590.0,0.197613,0.00971043,0.0021648322002805654
582,595.0,0.225423,0.00968029,0.0018749524186265217
582,600.0,0.277101,0.00965134,0.0015029073869163873
582,605.0,0.310024,0.00962352,0.001331674838260466
582,610.0,0.31803,0.00959677,0.0012922629117692688
582,615.0,0.322155,0.00957099,0.0012707619879266485
582,620.0,0.33195,0.00954624,0.0012277878311430183
582,625.0,0.340949,0.00952241,0.001190382066545619
582,630.0,0.351141,0.00949945,0.001151034976115936
582,635.0,0.361196,0.00947731,0.0011145404035778613
582,640.0,0.376841,0.00945599,0.001063616259962836
582,645.0,0.382278,0.00943542,0.0010450979616069662
582,650.0,0.396708,0.00941559,0.0010031433038716106
582,655.0,0.436301,0.00939645,0.0009070005325848966
582,660.0,0.495407,0.00937797,0.0007939284117759754
582,665.0,0.542161,0.00936013,0.0007220721801144903
582,670.0,0.578857,0.00934289,0.0006736982310428638
582,675.0,0.591248,0.00932623,0.0006577806070730579
582,680.0,0.595723,0.00931013,0.0006513011518393332
582,685.0,0.581736,0.00929455,0.0006658977667849589
582,690.0,0.572928,0.00927948,0.0006749808215026471
582,695.0,0.588572,0.0092649,0.0006553413155030323
582,700.0,0.639136,0.00925078,0.000601279390467757
582,705.0,0.718801,0.00923711,0.0005324518643791884
582,710.0,0.841493,0.00922386,0.00045283101905908135
583,400.0,0.900546,0.014586,0.0007246833967137835
583,405.0,0.858172,0.0143589,0.0007466288384512684
583,410.0,0.824069,0.0141447,0.0007639285081689287
583,415.0,0.794716,0.0139432,0.0007789101133697882
583,420.0,0.764171,0.0137528,0.000797095525135357
583,425.0,0.737889,0.0135734,0.0008128701188455009
583,430.0,0.717047,0.0134036,0.0008241912326825904
583,435.0,0.694765,0.0132433,0.0008387119817131247
583,440.0,0.670092,0.0130913,0.0008579861644888546
583,445.0,0.63707,0.0129476,0.0008911838826999629
583,450.0,0.601432,0.0128111,0.0009328764538605641
583,455.0,0.566241,0.0126819,0.0009798730967908132
583,460.0,0.533669,0.0125589,0.0010287312058400028
583,465.0,0.502248,0.0124423,0.001082293709687203
583,470.0,0.471921,0.0123312,0.001141155848152757
583,475.0,0.439168,0.0122257,0.001215943942050686
583,480.0,0.414068,0.012125,0.0012790617454294586
583,485.0,0.39193,0.0120293,0.001340783766929884
583,490.0,0.372247,0.0119378,0.0014012401621750538
583,495.0,0.351127,0.0118506,0.0014756498575063275
583,500.0,0.324446,0.0117673,0.001588521542992001
583,505.0,0.300301,0.0116878,0.0017081505001226458
583,510.0,0.277309,0.0116116,0.0018424269881734028
583,515.0,0.256946,0.0115388,0.0019815407370525223
583,520.0,0.237462,0.0114691,0.00213838505595458
583,525.0,0.220825,0.0114024,0.002294001145872384
583,530.0,0.205974,0.0113383,0.0024545113806732997
583,535.0,0.194689,0.011277,0.002590696476549775
583,540.0,0.186186,0.011218,0.0027014842015609945
583,545.0,0.177567,0.0111615,0.002826461074864536
583,550.0,0.171147,0.0111071,0.002924643655673561
583,555.0,0.161394,0.0110541,0.0030996115678849625
583,560.0,0.153604,0.0110039,0.003254003250653664
583,565.0,0.146337,0.0109556,0.0034136083900290774
583,570.0,0.14394,0.0109091,0.0034590566318821255
583,575.0,0.147883,0.0108642,0.003342613097121164
583,580.0,0.158284,0.0108211,0.0030895405903280694
583,585.0,0.174498,0.0107794,0.0027666891388425647
583,590.0,0.198308,0.0107392,0.002399543695756062
583,595.0,0.226077,0.0107004,0.002076533239787731
583,600.0,0.277716,0.010663,0.0016625500345321816
583,605.0,0.310602,0.0106268,0.0014719893237401722
583,610.0,0.318574,0.0105918,0.0014277820051565814
583,615.0,0.322666,0.010558,0.0014034549527316906
583,620.0,0.332431,0.0105252,0.0013553279539588834
583,625.0,0.341402,0.0104936,0.0013134064216598865
583,630.0,0.351567,0.0104629,0.0012693553225694792
583,635.0,0.361596,0.0104332,0.0012284931465030376
583,640.0,0.377217,0.0104044,0.001171706313251532
583,645.0,0.382632,0.0103765,0.0011507777557886404
583,650.0,0.39704,0.0103494,0.0011039720667222956
583,655.0,0.436613,0.0103231,0.0009974385202593603
583,660.0,0.495701,0.0102976,0.0008723896800561977
583,665.0,0.542437,0.0102729,0.0007928987175797116
583,670.0,0.579117,0.0102488,0.0007393411882112447
583,675.0,0.591493,0.0102255,0.0007215232781620753
583,680.0,0.595953,0.0102027,0.0007140928034653628
583,685.0,0.581953,0.0101807,0.0007298195146431516
583,690.0,0.573132,0.0101592,0.0007394792919582903
583,695.0,0.588763,0.0101383,0.0007176031538412286
583,700.0,0.639315,0.0101179,0.0006579968822351977
583,705.0,0.718981,0.0100981,0.0005822759624863213
583,710.0,0.841673,0.0100788,0.0004948508146365122
