wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
560,249,0.006603285,0.007635684,0.004845103,0.080984,0.001826681,0.00676783,0.0094939,0.0056441,30
560,250,0.008299765,0.024003776,0.002603378,0.096807,0.003956781,0.007214551,0.012071,0.0061099,30
560,251,0.01495614,0.046987181,0.014322704,0.13817,0.001965716,0.013527196,0.016392,0.0057154,30
560,252,0.00744115,0.039806484,0.015961451,0.12511,0.00621111,0.012668256,0.019779,0.0080139,30
560,253,0.016550535,0.050252103,0.006475493,0.13518,0.006997493,0.011783165,0.01968,0.0073163,30
560,254,0.019479582,0.062588452,0.007948605,0.15192,0.003264422,0.008446321,0.01261,0.0038597,30
560,255,0.019115974,0.026126354,0.011343371,0.11849,0.006800465,0.00519749,0.012897,0.0053153,30
560,256,0.014832336,0.027113448,0.013116252,0.11696,0.000636214,0.001828709,0.0033644,0.0013003,30
560,257,0.012107013,0.035751168,0.01687543,0.12663,0.0017644,0.001684939,0.0043488,0.0015662,30
560,258,0.009033845,0.020323205,0.017734258,0.10899,0.005260734,0.002817893,0.008978,0.0039249,30
560,259,0.019479582,0.012053502,0.009767558,0.1032,0.006403682,0.01252568,0.019829,0.0099865,30
560,260,0.01312767,0.022902488,0.008807738,0.10674,0.006400286,0.014607748,0.021907,0.010748,30
560,261,0.019272456,0.067154367,0.006077805,0.1544,0.005477549,0.01124815,0.017625,0.0055378,30
560,262,0.009658439,0.016999528,0.004800243,0.093358,0.000923739,0.00280891,0.0046321,0.0022397,30
560,263,0.008534314,0.020777586,0.009283625,0.1005,0.00400902,0.01519235,0.020101,0.010388,30
560,264,0.00744115,0.00384393,0.010476084,0.083661,0.003312035,0.009158153,0.01337,0.0080512,30
560,265,0.011643929,0.036463391,0.003566403,0.11357,0.00609605,0.006313631,0.013309,0.0057479,30
560,266,0.016550535,0.046478792,0.003686936,0.12862,0.007311446,0.003510629,0.011722,0.0043932,30
560,267,0.016550535,0.037421841,0.008549718,0.12442,0.005962037,0.005197993,0.012059,0.004661,30
560,268,0.01385212,0.012124388,0.011830237,0.099707,0.007564158,0.014491104,0.022955,0.012234,30
560,269,0.01312767,0.042735043,0.004175618,0.12194,0.003884909,0.01165867,0.016443,0.0066548,30
560,270,0.014848496,0.022656621,0.001183953,0.10059,0.005902336,0.007326877,0.014129,0.007031,30
560,271,0.013502321,0.037300023,0.005414045,0.11812,0.006168479,0.013511499,0.020579,0.0089403,30
560,272,0.012551269,0.050551677,0.007290677,0.13229,0.004510313,0.008994603,0.014404,0.005247,30
560,273,0.00744115,0.068308201,0.018931457,0.15658,0.008333101,0.008578374,0.017811,0.0055703,30
560,274,0.009943667,0.042801919,0.001754983,0.1164,0.0070666,0.015045856,0.023012,0.010319,30
560,275,0.009033845,0.047271136,0.00182045,0.12003,0.006740632,0.011376087,0.019016,0.0080476,30
560,276,0.01883836,0.021048149,0.019618646,0.1214,0.007534647,0.011421686,0.019856,0.0083553,30
560,277,0.018473415,0.042825427,0.005451923,0.12865,0.0065984,0.009085946,0.016584,0.0063838,30
560,278,0.012145846,0.054389915,0.016804158,0.14524,0.000816821,0.001683258,0.0033995,0.00106,30
560,279,0.024349106,0.032783283,0.005399835,0.12443,0.00181947,0.003361117,0.00608,0.0022044,30
560,280,0.020474655,0.022581318,0.014569051,0.11953,0.008343515,0.01667986,0.025923,0.011463,30
560,281,0.016932477,0.004805179,0.007268526,0.090906,0.006703869,0.012959351,0.020563,0.011981,30
560,282,0.0090371,0.05868023,0.012212104,0.14183,0.004145746,0.001846308,0.0068915,0.0022456,30
560,283,0.020226218,0.025589143,0.019243106,0.12696,0.010125481,0.01195486,0.02298,0.0094057,30
560,284,0.012145846,0.03265384,0.006287283,0.11299,0.005150163,0.014825881,0.020875,0.009528,30
560,285,0.01570306,0.033655576,0.009946028,0.12121,0.002943447,0.001852409,0.0056953,0.0021633,30
560,286,0.026197729,0.030430714,0.019160508,0.13769,0.002270987,0.008249802,0.01142,0.00384,30
560,287,0.013482077,0.029680549,0.007810846,0.11287,0.001841482,0.013987242,0.016728,0.0073568,30
560,288,0.02112802,0.028102388,0.00281137,0.11394,0.0056248,0.007415254,0.013939,0.006014,30
560,289,0.017605641,0.010210926,0.013576536,0.10329,0.009774384,0.004887109,0.015561,0.0077001,30
560,290,0.016575568,0.025197726,0.004165155,0.10784,0.00669956,0.01783299,0.025432,0.012543,30
560,291,0.01570306,0.037921501,0.012922383,0.12845,0.002381616,0.017456006,0.020737,0.0081259,30
560,292,0.019284171,0.03364684,0.024125064,0.13896,0.005924709,0.007215135,0.014039,0.0048592,30
560,293,0.01816086,0.01133858,0.00670722,0.098107,0.004511416,0.004697809,0.010109,0.0049701,30
560,294,0.024349106,0.038685019,0.019758913,0.14469,0.00322538,0.014772442,0.018897,0.0063994,30
560,295,0.016809166,0.059735037,0.010765787,0.14921,0.002269569,0.014314071,0.017483,0.0056403,30
560,296,0.012145846,0.037921501,0.004624871,0.11659,0.009744789,0.016780132,0.027424,0.012564,30
560,297,0.01570306,0.009724258,0.002381488,0.089709,0.004920335,0.010951911,0.016772,0.009653,30
560,298,0.009735343,0.046305848,0.014375929,0.13232,0.010253761,0.015106159,0.026259,0.010416,30
560,299,0.01883836,0.019037683,0.014141587,0.11392,0.008457364,0.008077116,0.017434,0.0077864,30
560,300,0.016787246,0.030568293,0.003176327,0.11243,0.004731071,0.004031004,0.0096615,0.0040806,30
560,301,0.02428154,0.076769519,0.016485315,0.17944,0.006764162,0.004763724,0.012427,0.0032339,30
560,302,0.024626841,0.012598608,0.00785746,0.10698,0.003739487,0.011469013,0.016108,0.0075368,30
560,303,0.015198884,0.089318098,0.007750916,0.17417,0.003111737,0.019477216,0.023488,0.0066318,30
560,304,0.02176159,0.027140927,0.009379018,0.12018,0.002078035,0.013424511,0.016402,0.006704,30
560,305,0.027031601,0.055673971,0.002653216,0.14726,0.005405241,0.021428314,0.027733,0.0097363,30
560,306,0.015731023,0.032792845,0.010860618,0.12128,0.008800902,0.007576264,0.017277,0.0071915,30
560,307,0.024856164,0.006783737,0.008241511,0.10178,0.004221357,0.003469033,0.0085898,0.0040028,30
560,308,0.01664512,0.132094247,0.0093203,0.21996,0.00732757,0.006288613,0.014516,0.0030558,30
560,309,0.016589978,0.050741507,0.012610264,0.14184,0.00601387,0.013178882,0.020092,0.007072,30
560,310,0.023811147,0.078675621,0.020763147,0.18515,0.002173561,0.006922505,0.0099955,0.0024082,30
560,311,0.017377606,0.016704552,0.017402376,0.11338,0.001395008,0.010376397,0.012671,0.0053301,30
560,312,0.020828317,0.064229396,0.006186624,0.15314,0.004630912,0.023589073,0.029119,0.0098295,30
560,313,0.027400054,0.07857604,0.003043477,0.17092,0.009397655,0.017982854,0.02828,0.0084682,30
560,314,0.019681089,0.035082441,0.011429357,0.12809,0.012762662,0.003462207,0.017124,0.0067851,30
560,315,0.02395875,0.054170182,0.018097017,0.15813,0.007753987,0.006049799,0.014703,0.0044621,30
560,316,0.013157907,0.082487459,0.012677935,0.17022,0.012827482,0.023621619,0.037349,0.011656,30
560,317,0.019378006,0.01535084,0.01133132,0.10796,0.002222337,0.007573876,0.010696,0.0046828,30
560,318,0.023811147,0.061393489,0.024762213,0.17187,0.006049195,0.014504847,0.021453,0.0061229,30
560,319,0.017826046,0.047979738,0.003835823,0.13154,0.009744006,0.002163879,0.012807,0.0047693,30
560,320,0.01608606,0.070813457,0.025517203,0.17432,0.007338619,0.011484384,0.019722,0.0055061,30
560,321,0.017377606,0.065721152,0.014811224,0.15981,0.002604011,0.022082876,0.025586,0.008057,30
560,322,0.019378006,0.046906853,0.010921647,0.13911,0.003195397,0.004980453,0.0090753,0.002992,30
560,323,0.019711708,0.061316505,0.01678883,0.15972,0.008282007,0.008239927,0.017421,0.005316,30
560,324,0.019681089,0.013988147,0.015250581,0.11082,0.005976099,0.020313241,0.027189,0.013085,30
560,325,0.021453722,0.023745517,0.005518705,0.11262,0.005476086,0.005408207,0.011784,0.0050644,30
560,326,0.034472694,0.029945614,0.037320216,0.16364,0.010638018,0.021723604,0.033261,0.010683,30
560,327,0.037108366,0.088402545,0.013173383,0.20058,0.002284212,0.016339362,0.019523,0.0045677,30
560,328,0.037946143,0.069437369,0.012822792,0.18211,0.016747705,0.019346152,0.036993,0.010748,30
560,329,0.023363584,0.049860823,0.047658212,0.18278,0.005091619,0.017238051,0.023229,0.0062284,30
560,330,0.02705257,0.058876782,0.006732442,0.15456,0.014522725,0.011000711,0.026423,0.0088776,30
560,331,0.034472694,0.156480217,0.032375374,0.28523,0.014603009,0.00326972,0.018772,0.0031101,30
560,332,0.032424418,0.08148489,0.014286334,0.1901,0.013473582,0.020557185,0.03493,0.0095708,30
560,333,0.039068971,0.032604341,0.015397661,0.14897,0.010904786,0.004469845,0.016274,0.0053896,30
560,334,0.025562081,0.006988527,0.022351524,0.1168,0.007720019,0.029732641,0.038352,0.017949,30
560,335,0.030083709,0.007871836,0.028437984,0.12829,0.003186104,0.019902989,0.023988,0.0096178,30
560,336,0.034943475,0.073039494,0.017871784,0.18776,0.015967767,0.007432913,0.0243,0.0065228,30
560,337,0.032452051,0.017189002,0.024649681,0.13619,0.014644627,0.003269286,0.018813,0.0070556,30
560,338,0.027565397,0.1222586,0.004654514,0.21638,0.016205048,0.004461973,0.021566,0.0048949,30
560,339,0.032264302,0.125803842,0.005552095,0.22552,0.004489042,0.007134647,0.012523,0.0025068,30
560,340,0.032315778,0.067792084,0.02209497,0.1841,0.00898299,0.018453866,0.028336,0.0077955,30
560,341,0.03670225,0.071424406,0.019090274,0.18912,0.010110674,0.014863849,0.025874,0.0068436,30
560,342,0.031762252,0.135586864,0.014978397,0.24423,0.007839035,0.024981234,0.03372,0.0068625,30
560,343,0.035959221,0.03585141,0.023408392,0.15712,0.011609242,0.027643081,0.040152,0.013766,30
560,344,0.038196964,0.027379696,0.006621187,0.1341,0.009600297,0.025287879,0.035788,0.014408,30
560,345,0.03607719,0.031777628,0.038563051,0.16832,0.015123706,0.012794819,0.028818,0.0088871,30
560,346,0.027764966,0.015797229,0.003107275,0.10857,0.010547079,0.013101956,0.024548,0.012053,30
560,347,0.043820108,0.043977265,0.01627245,0.16597,0.009215062,0.019608538,0.029723,0.0092542,30
560,348,0.031942139,0.132108293,0.035778252,0.26173,0.012638647,0.026474374,0.040012,0.0077485,30
560,349,0.034620122,0.042414781,0.028929301,0.16786,0.001974397,0.022038772,0.024913,0.0073789,30
560,350,0.037126404,0.007021343,0.03534758,0.1414,0.003610204,0.011005103,0.015515,0.0052673,30
560,351,0.028841352,0.075173652,0.038520699,0.20444,0.008112749,0.01905007,0.028062,0.0068332,30
560,352,0.044654294,0.082557208,0.008013546,0.19713,0.005485116,0.004033988,0.010419,0.0024185,30
560,353,0.054094062,0.036820312,0.026537361,0.17935,0.006837875,0.02092871,0.028666,0.0081043,30
560,354,0.044390131,0.128700948,0.022896916,0.25789,0.017814033,0.035601858,0.054315,0.011152,30
560,355,0.042555076,0.121786315,0.038114227,0.26436,0.008593292,0.026046787,0.035539,0.0066618,30
560,356,0.044786228,0.158006982,0.007309627,0.272,0.01247868,0.004395391,0.017773,0.0030682,30
560,357,0.054094062,0.068792544,0.040717818,0.2255,0.02035158,0.017975951,0.039227,0.009061,30
560,358,0.038957459,0.088522657,0.003586503,0.19297,0.001853929,0.015023795,0.017777,0.0042884,30
560,359,0.049410783,0.035936771,0.02112277,0.16837,0.004212103,0.005873165,0.010985,0.0029943,30
560,360,0.016258984,0.028217338,0.025223791,0.1316,0.011943562,0.00697809,0.019821,0.0077036,30
560,361,0.038981916,0.033782329,0.013262184,0.14793,0.009232759,0.039626313,0.049758,0.018434,30
560,362,0.042541112,0.009955237,0.056363835,0.17076,0.007148414,0.017618455,0.025666,0.0075682,30
560,363,0.051920349,0.080599422,0.004905389,0.19932,0.001721192,0.026767853,0.029388,0.0073228,30
560,364,0.033456669,0.139106905,0.022926632,0.25739,0.002733121,0.006601072,0.010234,0.001746,30
560,365,0.037137061,0.079955198,0.033692901,0.21269,0.011922102,0.017949438,0.030771,0.0072968,30
560,366,0.037620961,0.088496643,0.00990347,0.19792,0.01090757,0.020198543,0.032006,0.0082608,30
560,367,0.033456669,0.034284074,0.040262091,0.1699,0.003965323,0.015049541,0.019914,0.00567,30
560,368,0.044519677,0.019780773,0.030914072,0.15711,0.021721345,0.034852363,0.057473,0.020257,30
560,369,0.047080165,0.104813269,0.005695021,0.21949,0.006500319,0.025665531,0.033065,0.0075655,30
560,370,0.045830969,0.085752568,0.05789387,0.25138,0.019022252,0.022397391,0.042319,0.0087056,30
560,371,0.044654294,0.08508107,0.017511578,0.20915,0.015318252,0.027104114,0.043322,0.010946,30
560,372,0.035699482,0.053311779,0.02193636,0.17285,0.013569797,0.009168155,0.023637,0.006907,30
560,373,0.045722429,0.056611726,0.011652646,0.17589,0.008149378,0.027545093,0.036594,0.010926,30
560,374,0.050195672,0.144309496,0.041954581,0.29836,0.007893619,0.035559844,0.044353,0.0074533,30
560,375,0.044481659,0.150046587,0.025882635,0.28231,0.017167606,0.009181156,0.027248,0.0046862,30
560,376,0.060371726,0.279932092,0.055111361,0.45731,0.00347327,0.046669762,0.051042,0.0053323,30
560,377,0.05358592,0.104115216,0.007810628,0.22741,0.006364169,0.032986833,0.04025,0.0090815,30
560,378,0.031983393,0.124232286,0.073089445,0.2912,0.02575918,0.006861426,0.03352,0.0057609,30
560,379,0.054171011,0.11957668,0.014940816,0.25059,0.017623083,0.014671433,0.033194,0.0066567,30
560,380,0.05657821,0.040958949,0.073708839,0.23315,0.012490926,0.038886441,0.052277,0.011911,30
560,381,0.059819524,0.173529108,0.032638255,0.32789,0.005785025,0.016482758,0.023167,0.0032208,30
560,382,0.073325963,0.086068899,0.008022711,0.22932,0.010775253,0.047121216,0.058796,0.013789,30
560,383,0.073325963,0.095303191,0.02343319,0.25396,0.015648078,0.03804124,0.054589,0.011388,30
560,384,0.046312996,0.085769138,0.024137213,0.21812,0.015127557,0.031631187,0.047658,0.011606,30
560,385,0.052389385,0.10900976,0.023568415,0.24687,0.024057425,0.009616185,0.034573,0.0071551,30
560,386,0.051270019,0.135136238,0.007794953,0.2561,0.022265535,0.010525207,0.03369,0.0066537,30
560,387,0.051270019,0.094221881,0.0166727,0.22407,0.010983755,0.043471431,0.055355,0.013241,30
560,388,0.066371562,0.08792896,0.024339817,0.24054,0.012130277,0.012815283,0.025845,0.0052304,30
560,389,0.041631102,0.066222615,0.043119424,0.21287,0.026727509,0.012358233,0.039985,0.0099482,30
560,390,0.031983393,0.062383288,0.020259592,0.17653,0.014542058,0.040282853,0.055724,0.017299,30
560,391,0.033880305,0.166984593,0.036113956,0.29888,0.02066263,0.013734211,0.035296,0.0058655,30
560,392,0.051270019,0.154203717,0.011745489,0.27912,0.0086819,0.024699217,0.034281,0.0060117,30
560,393,0.042866132,0.139260127,0.039763758,0.28379,0.008526177,0.034775347,0.044201,0.0078675,30
560,394,0.066371562,0.150755488,0.029675075,0.3087,0.020812557,0.028819479,0.050531,0.0084234,30
560,395,0.047046223,0.076220331,0.029809636,0.21498,0.008984382,0.047604546,0.057488,0.014421,30
560,396,0.059819524,0.01519148,0.021399609,0.15831,0.026295341,0.034847356,0.062042,0.021772,30
560,397,0.05358592,0.063155378,0.016704608,0.19535,0.012521597,0.022416889,0.035838,0.0095387,30
560,398,0.039797383,0.252692347,0.009526587,0.36392,0.018815906,0.049913872,0.069629,0.0099946,30
560,399,0.050530853,0.070357595,0.0101083,0.1929,0.017914044,0.033846201,0.05266,0.014846,30
560,400,0.060371726,0.221281893,0.059570593,0.40312,0.021668727,0.03524294,0.057811,0.0072354,30
560,401,0.081908879,0.057339983,0.073034689,0.27418,0.018594736,0.018262025,0.037756,0.0069444,30
560,402,0.06752684,0.058497998,0.041631436,0.22956,0.030972396,0.038877005,0.070749,0.016992,30
560,403,0.077103853,0.06913276,0.019676172,0.22781,0.016660294,0.036532924,0.054093,0.01273,30
560,404,0.038790554,0.113148517,0.03042046,0.24426,0.023677987,0.048294267,0.072872,0.016349,30
560,405,0.06752684,0.055839439,0.0839354,0.2692,0.009859902,0.034744477,0.045504,0.0086482,30
560,406,0.060639819,0.281935732,0.051845391,0.45632,0.029062643,0.031229758,0.061192,0.0067405,30
560,407,0.081908879,0.067859832,0.023651681,0.23532,0.013342886,0.011792625,0.026035,0.0054207,30
560,408,0.053660045,0.089963327,0.03802617,0.24355,0.019203645,0.058378651,0.078482,0.017698,30
560,409,0.081908879,0.178047067,0.026556363,0.34841,0.03109975,0.04242252,0.074422,0.011387,30
560,410,0.059694732,0.111786566,0.070592546,0.30397,0.009270851,0.013565713,0.023736,0.0036381,30
560,411,0.059067382,0.036540426,0.018905944,0.17641,0.030396689,0.024188767,0.055485,0.017408,30
560,412,0.059906134,0.095121549,0.084271457,0.3012,0.023094019,0.015308758,0.039302,0.0065689,30
560,413,0.081908879,0.160423736,0.02255754,0.32679,0.028789615,0.044151103,0.07384,0.012107,30
560,414,0.041224715,0.036576359,0.020330312,0.16003,0.030865821,0.057727737,0.089493,0.030712,30
560,415,0.069823252,0.263292025,0.057333932,0.45235,0.008838664,0.017688156,0.027426,0.0027355,30
560,416,0.09451286,0.04534618,0.026558248,0.22832,0.02968257,0.015895099,0.046477,0.010876,30
560,417,0.059694732,0.235259322,0.068227194,0.42508,0.013550861,0.011779089,0.026229,0.0028348,30
560,418,0.085549045,0.310944758,0.021806077,0.4802,0.035060492,0.032994565,0.068954,0.0073016,30
560,419,0.077815609,0.051182727,0.073648751,0.26455,0.024572524,0.0070762,0.032548,0.006203,30
560,420,0.077815609,0.424656547,0.033819223,0.59819,0.006774626,0.061864809,0.069539,0.0056004,30
560,421,0.085549045,0.013426342,0.035626024,0.1965,0.030110192,0.017693236,0.048703,0.013506,30
560,422,0.072925989,0.306289634,0.062926641,0.50404,0.003206645,0.01825275,0.022359,0.0019188,30
560,423,0.084424332,0.017801623,0.083149349,0.24727,0.021873446,0.049484196,0.072257,0.015976,30
560,424,0.053927379,0.201984083,0.047504217,0.36532,0.016891687,0.03826767,0.056059,0.0077852,30
560,425,0.082980433,0.172178404,0.050123634,0.36718,0.009365206,0.05424967,0.064514,0.0090179,30
560,426,0.056698725,0.048663121,0.053560261,0.22082,0.020316088,0.019715808,0.040931,0.0097242,30
560,427,0.108132536,0.162068532,0.011585817,0.34369,0.014263118,0.050066469,0.065229,0.0098779,30
560,428,0.078887423,0.022095602,0.047848146,0.21073,0.025579084,0.033151719,0.05963,0.015494,30
560,429,0.065933287,0.161764953,0.010803723,0.3004,0.015490935,0.073241665,0.089632,0.016273,30
560,430,0.05211491,0.187020695,0.079461633,0.3805,0.006948013,0.0176034,0.025451,0.0030362,30
560,431,0.11029834,0.099340473,0.045036627,0.31657,0.028396273,0.031697339,0.060993,0.010159,30
560,432,0.108132536,0.024401768,0.008944641,0.20338,0.028045416,0.023956167,0.052901,0.014192,30
560,433,0.06947425,0.090665125,0.024026735,0.24607,0.013085517,0.054291031,0.068276,0.015043,30
560,434,0.06947425,0.036695554,0.021724174,0.18979,0.022547663,0.070495353,0.093942,0.0273,30
560,435,0.050589745,0.48718343,0.00752727,0.6072,0.037302568,0.052142969,0.090345,0.0075685,30
560,436,0.050589745,0.315331716,0.054571962,0.48239,0.026655758,0.02398351,0.051539,0.005219,30
560,437,0.083471092,0.046257793,0.033684419,0.22531,0.003476642,0.071923647,0.0763,0.018516,30
560,438,0.095774555,0.470601668,0.08831185,0.71659,0.041140771,0.011280366,0.053321,0.0035458,30
560,439,0.091340381,0.079189459,0.028980014,0.26141,0.005363562,0.037330218,0.043593,0.0084748,30
560,440,0.06947425,0.269633032,0.033960366,0.43497,0.02842504,0.020454914,0.049779,0.0056599,30
560,441,0.092520714,0.048025822,0.021041566,0.22349,0.020307636,0.055654101,0.076861,0.018959,30
560,442,0.054803983,0.107723231,0.095076143,0.3195,0.015984671,0.029597568,0.046482,0.0073379,30
560,443,0.11029834,0.268312642,0.031414595,0.47193,0.022487191,0.038020352,0.061407,0.0064733,30
560,444,0.07406774,0.045663785,0.106283254,0.28791,0.029173099,0.066942931,0.097015,0.018598,30
560,445,0.091887034,0.089583645,0.042111474,0.28548,0.038086503,0.038026335,0.077012,0.014768,30
560,446,0.056660802,0.180112265,0.058846827,0.35752,0.030552034,0.076808205,0.10826,0.016607,30
560,447,0.07406774,0.214869406,0.006835193,0.35767,0.005147217,0.0070451,0.013092,0.0016134,30
560,448,0.093210919,0.062080826,0.058928228,0.27612,0.02940773,0.040913851,0.071221,0.014017,30
560,449,0.11029834,0.301461015,0.037736029,0.51139,0.012264683,0.035214417,0.048378,0.0044686,30
560,450,0.052782299,0.048888183,0.059519092,0.22309,0.0266242,0.074747122,0.10227,0.02537,30
560,451,0.059927707,0.076262187,0.066800254,0.26489,0.03194647,0.050188299,0.083034,0.017278,30
560,452,0.075817663,0.412998834,0.055509227,0.60623,0.01462002,0.047809546,0.063329,0.0049962,30
560,453,0.079889469,0.063946378,0.027452716,0.23319,0.048084468,0.081001158,0.12999,0.030677,30
560,454,0.11013258,0.041555953,0.061519157,0.27511,0.039147263,0.05262054,0.092667,0.018666,30
560,455,0.095045068,0.136297728,0.069066749,0.36231,0.021209433,0.06311181,0.085221,0.01259,30
560,456,0.079889469,0.29488108,0.10383707,0.54051,0.024069979,0.02348528,0.048455,0.0042764,30
560,457,0.11013258,0.102818879,0.051577931,0.32643,0.04054299,0.081731964,0.12317,0.02094,30
560,458,0.105662262,0.147434766,0.041475973,0.35647,0.046433735,0.079290058,0.12662,0.019705,30
560,459,0.070703222,0.101713469,0.016556591,0.25087,0.033198194,0.028338711,0.062436,0.013536,30
560,460,0.120818573,0.395435482,0.033813565,0.61197,0.030455373,0.020223428,0.051578,0.0040175,30
560,461,0.105662262,0.108552522,0.033908479,0.31002,0.027449536,0.012146469,0.040495,0.0066108,30
560,462,0.105662262,0.368294414,0.084685911,0.62054,0.025625006,0.043681821,0.070206,0.0055192,30
560,463,0.065198704,0.120764525,0.070068202,0.31793,0.046895388,0.032357484,0.080152,0.013771,30
560,464,0.105033657,0.272071147,0.073673378,0.51268,0.011593408,0.084192864,0.096686,0.0097732,30
560,465,0.110442838,0.025752512,0.070084867,0.26818,0.033694849,0.043707685,0.078302,0.016043,30
560,466,0.099874841,0.048562016,0.085154497,0.29549,0.036123913,0.015376147,0.052399,0.0093472,30
560,467,0.107184617,0.100344588,0.038022225,0.30745,0.037847093,0.054200731,0.092947,0.016646,30
560,468,0.105033657,0.377240403,0.016241737,0.56042,0.013846537,0.013759333,0.028505,0.0022922,30
560,469,0.058173897,0.170396969,0.024428379,0.3149,0.048296527,0.024276386,0.073472,0.012684,30
560,470,0.11013258,0.039342769,0.042257035,0.25363,0.03145524,0.083416229,0.11577,0.025281,30
560,471,0.099874841,0.331189069,0.01928793,0.51225,0.022499115,0.081717305,0.10512,0.0108,30
560,472,0.095984645,0.257637525,0.124090779,0.53961,0.030262757,0.06963476,0.1008,0.0097502,30
560,473,0.126833695,0.077039031,0.097112401,0.36288,0.035362985,0.00809968,0.044362,0.0061785,30
560,474,0.120818573,0.128666282,0.094379136,0.40576,0.01778162,0.026697319,0.045378,0.0054526,30
560,475,0.104910729,0.15661992,0.076855799,0.40029,0.04377122,0.062358586,0.10703,0.014594,30
560,476,0.106536162,0.111163854,0.011825431,0.29142,0.010567755,0.077982512,0.08945,0.01674,30
560,477,0.073032446,0.379245053,0.063319517,0.5775,0.016988032,0.093399212,0.11129,0.010034,30
560,478,0.117594596,0.139403645,0.138520753,0.45742,0.015016648,0.079766895,0.095683,0.011005,30
560,479,0.123795545,0.106891382,0.049869667,0.34246,0.051963931,0.04807736,0.10094,0.01627,30
560,480,0.106536162,0.567920606,0.023680736,0.76004,0.047059043,0.051660326,0.099619,0.0065718,30
560,481,0.070639115,0.038195122,0.009518572,0.18025,0.033222691,0.021752078,0.055874,0.017173,30
560,482,0.084984134,0.286694099,0.0304258,0.464,0.007745414,0.069806472,0.078451,0.008616,30
560,483,0.073032446,0.455913187,0.055158915,0.646,0.053000162,0.015420015,0.06932,0.0053283,30
560,484,0.073893222,0.155367798,0.083538634,0.3747,0.04485861,0.086992409,0.13275,0.019636,30
560,485,0.111949862,0.159473418,0.063473697,0.3968,0.010009211,0.09516534,0.10607,0.014414,30
560,486,0.119253767,0.286005268,0.084082785,0.55124,0.023618813,0.037158565,0.061677,0.005455,30
560,487,0.06520721,0.034366191,0.075408608,0.23688,0.030768526,0.022668958,0.054337,0.012386,30
560,488,0.07925135,0.098600478,0.053915909,0.29367,0.049867083,0.064373424,0.11514,0.021841,30
560,489,0.07925135,0.422100561,0.062707373,0.62596,0.040212766,0.025405691,0.066518,0.0052174,30
560,490,0.11843699,0.323085743,0.05368931,0.55711,0.034791726,0.01630918,0.052,0.0045275,30
560,491,0.068033284,0.669334613,0.148284689,0.94755,0.041892465,0.015426678,0.058219,0.0028633,30
560,492,0.073081327,0.468573423,0.070851018,0.67441,0.042321257,0.024489391,0.06771,0.0049002,30
560,493,0.11843699,0.279077593,0.058296885,0.51771,0.00689311,0.059828154,0.067621,0.0064052,30
560,494,0.123795545,0.096223482,0.013600602,0.29552,0.022558731,0.059829148,0.083287,0.015357,30
560,495,0.095468966,0.411147824,0.048779061,0.6173,0.021324459,0.06439375,0.086618,0.0070143,30
560,496,0.073032446,0.209907118,0.05303764,0.39788,0.040292191,0.076146188,0.11734,0.016184,30
560,497,0.139376488,0.397525233,0.102342158,0.70114,0.033022511,0.077041169,0.11096,0.0080751,30
560,498,0.084984134,0.235951633,0.045614974,0.42845,0.047804595,0.009061559,0.057766,0.0069148,30
560,499,0.067173058,0.121044862,0.116402987,0.36652,0.027697605,0.096172296,0.12477,0.01876,30
560,500,0.139376488,0.085768031,0.064996076,0.35204,0.01427992,0.088885944,0.10407,0.016098,30
620,1,0.000377798,0.000177295,0.0001761,0.27623,0.000156507,0.000991389,0.0017475,0.00028806,30
620,2,0.000184943,0.000349492,9.98998E-05,0.27613,0.000308483,0.000422585,0.0013307,0.0002323,30
620,3,3.73926E-05,0.000542463,7.69219E-05,0.27616,0.000336423,0.000652254,0.0015883,0.00026919,30
620,4,0.000297309,0.000456334,0.000150012,0.2764,0.000532701,0.001083484,0.0022158,0.00036176,30
620,5,0.000255674,0.000118151,0.000119011,0.27599,0.000278435,0.000557303,0.0014354,0.00024658,30
620,6,0.000377798,0.000128176,0.000174267,0.27618,0.000328728,0.000718896,0.0016472,0.00027734,30
620,7,0.00046686,0.000156705,0.000274275,0.2764,0.000315822,0.000908932,0.0018244,0.00030193,30
620,8,0.00049554,0.000453213,0.000160688,0.27661,0.000579982,0.000134745,0.0013143,0.00023506,30
620,9,0.000374285,0.000230749,0.000243793,0.27635,0.000609928,0.000446772,0.0016563,0.00028405,30
620,10,0.000374285,0.000700084,0.00028287,0.27686,0.000593792,0.001003128,0.0021965,0.00035962,30
620,11,0.000377798,0.000687595,0.000327782,0.27689,0.000176965,0.000485384,0.001262,0.00021938,30
620,12,0.000382547,0.001223169,0.000321333,0.27743,0.000233939,0.000918573,0.0017521,0.000289,30
620,13,0.000338459,0.000210888,0.000148465,0.2762,0.000565518,0.000871576,0.0020367,0.0003372,30
620,14,0.000280366,0.000115496,0.000297291,0.27619,0.000136476,0.000703739,0.0014398,0.0002442,30
620,15,0.000374285,0.00121273,0.000237244,0.27732,0.000273039,0.001053179,0.0019258,0.00031441,30
620,16,3.73926E-05,0.000172761,0.000168196,0.27588,0.000507067,0.00012941,0.0012361,0.00022319,30
620,17,0.000259559,0.000419721,0.000211829,0.27639,0.000511191,0.000311655,0.0014225,0.00024907,30
