wavelength,spectrum,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,Rrs
560,25,0.000264249,0.001340055,0.000575208,0.06408,0.000294683,0.001020764,0.0022149,0.0015534
560,26,0.00013306,0.001501883,0.001453306,0.064988,0.000330248,0.000825485,0.0020552,0.001432
560,27,0.000346109,0.003076853,0.000293367,0.065616,0.000811844,0.001712018,0.0034233,0.0023629
560,28,0.0002946,0.001644505,0.000575211,0.064414,0.000757288,0.000304228,0.0019609,0.0014201
560,29,0.000493715,0.001830908,0.000500154,0.064725,0.000382103,0.000843963,0.0021255,0.001487
560,30,0.000727367,0.001145959,0.000188032,0.063961,0.000855115,0.001751741,0.0035063,0.0024908
560,31,0.000276416,0.001485104,0.000974801,0.064636,0.000974686,0.001741318,0.0036154,0.0025495
560,32,0.000302482,0.000893441,0.000671308,0.063767,0.000346691,0.000373013,0.0016191,0.0011854
560,33,0.000418625,0.000681435,0.000615193,0.063615,0.000345685,0.001383125,0.0026282,0.001847
560,34,0.000632278,0.000849708,0.000909773,0.064292,0.000706934,0.001475357,0.0030817,0.0021652
560,35,0.000727367,0.001059981,0.000958074,0.064645,0.000239949,0.000270496,0.0014099,0.0010337
560,36,0.000363824,0.002020989,0.000796596,0.065081,0.000553948,0.001323548,0.0027769,0.0019189
560,37,0.000142325,0.001112437,0.000527333,0.063682,0.000311534,0.00124665,0.0024576,0.0017265
560,38,0.000791095,0.000987563,0.000770123,0.064449,0.000485222,0.000288364,0.001673,0.0012179
560,39,2.38347E-05,0.000701601,0.000835304,0.063461,0.000519121,0.000761306,0.0021798,0.001564
560,40,0.000375406,0.00129478,0.000231013,0.063801,0.000167221,0.00084649,0.0019131,0.0013542
560,41,0.000795626,0.002171297,0.000244266,0.065111,0.000514097,0.00151593,0.0029295,0.0020186
560,42,0.000302482,0.000509861,0.000526557,0.063239,0.000860533,0.001752203,0.0035122,0.0025257
560,43,0.000386696,0.001725305,0.000476607,0.064489,0.000830684,0.001656642,0.0033868,0.0023819
560,44,0.000576919,0.001106587,0.000275128,0.063859,0.000950772,0.001017488,0.0028677,0.0020486
560,45,0.000370527,0.002900694,0.000357768,0.065529,0.00096406,0.00094882,0.0028123,0.0019583
560,46,0.000370527,0.001312089,0.000282656,0.063865,0.000537016,0.000202302,0.0016388,0.0012124
560,47,0.000424295,0.001530522,0.000527459,0.064382,0.000930098,0.001273763,0.0031033,0.0021926
560,48,0.000631792,0.002241842,0.001326132,0.0661,0.000324524,0.001726385,0.0029503,0.0019876
560,49,0.000795626,0.001548517,0.000361645,0.064606,0.000390059,0.000555939,0.0018454,0.0013132
560,50,0.000727367,0.000828463,0.000729793,0.064186,0.000484359,0.000356246,0.00174,0.0012642
560,51,0.000178492,0.002068775,0.001494159,0.065641,0.000900116,0.001837444,0.003637,0.0025185
560,52,0.000449125,0.001388972,0.000743147,0.064481,0.000822332,0.000603823,0.0023256,0.001657
560,53,0.000779921,0.001320239,0.000696205,0.064696,0.001032564,0.001422988,0.003355,0.0023648
560,54,0.000470331,0.000936671,0.000433826,0.063741,0.000933942,0.001836819,0.0036702,0.0026253
560,55,0.000894147,0.001852267,0.000537239,0.065184,0.000341406,0.002282715,0.0035235,0.0024196
560,56,0.000260886,0.001356705,0.001575712,0.065093,0.001237909,0.00216304,0.0043004,0.0030484
560,57,0.000211662,0.001978991,0.000738065,0.064829,0.00120474,0.001485135,0.0035893,0.0025375
560,58,0.000966048,0.002210028,0.00046087,0.065537,0.000781621,0.000376193,0.0020572,0.0014572
560,59,0.000363671,0.003788126,0.000352145,0.066404,0.00096792,0.002293484,0.0041608,0.0028657
560,60,0.000779921,0.001308479,0.000662879,0.064651,0.000237364,0.002202387,0.0033392,0.0023016
560,61,0.000731792,0.002814947,0.000449736,0.065896,0.000390524,0.001714935,0.0030049,0.0020357
560,62,0.000341224,0.001083858,0.000958754,0.064284,0.000159991,0.001250034,0.0023094,0.0015997
560,63,0.00047736,0.000567001,0.000947947,0.063892,0.000753386,0.00062811,0.0022809,0.0016379
560,64,0.000416217,0.002905447,0.000546724,0.065768,0.000523608,0.00181039,0.0032334,0.0022058
560,65,0.000822916,0.001781031,0.001537817,0.066042,0.000318792,0.002086939,0.0033052,0.0022319
560,66,0.000894147,0.002879093,0.001133758,0.066807,0.001062448,0.001463719,0.0034256,0.0023361
560,67,0.000363671,0.002997195,0.000556495,0.065817,0.000543447,0.000978443,0.0024213,0.0016628
560,68,0.000976573,0.002559507,0.000730438,0.066167,0.000281512,0.001712893,0.0028938,0.0019445
560,69,0.00047736,0.000399731,0.000769651,0.063547,0.000768335,0.001482357,0.0031501,0.0022448
560,70,0.000175694,0.002464385,0.000757076,0.065297,0.000664624,0.00196022,0.0035243,0.0024369
560,71,0.000717705,0.001368006,0.000587277,0.064573,0.001045431,0.001397416,0.0033423,0.0023614
560,72,0.000609471,0.00373565,0.000549389,0.066795,0.000472703,0.001192393,0.0025645,0.001724
560,73,0.000731792,0.002013267,0.000258331,0.064903,0.000355805,0.001038508,0.0022937,0.0015891
560,74,0.000470331,0.000746049,0.000400733,0.063517,0.000380348,0.001891372,0.0031711,0.0022338
560,75,0.000164257,0.000787694,0.000816582,0.063669,0.000420508,0.000856884,0.0021768,0.0015488
560,76,0.001356764,0.005378693,0.001842647,0.070478,0.001488282,0.002445345,0.0048331,0.0031792
560,77,0.001026816,0.001822581,0.001038992,0.065788,0.00026744,0.001896097,0.003063,0.0020702
560,78,0.000311353,0.000497087,0.001354195,0.064063,0.001231926,0.001486822,0.0036182,0.0025925
560,79,0.000565062,0.00612755,0.001070753,0.069663,0.001580527,0.002680132,0.0051601,0.0034587
560,80,0.000729619,0.001216479,0.002005144,0.065851,0.0002408,0.000520882,0.0016611,0.0011639
560,81,0.000705454,0.002359272,0.001106797,0.066072,0.000429049,0.002402139,0.0037306,0.0025373
560,82,0.000562683,0.005430592,0.002552721,0.070446,0.001075065,0.001841136,0.0038156,0.0024642
560,83,0.000499036,0.003461236,0.001136263,0.066997,0.000214457,0.002779665,0.0038936,0.0026014
560,84,0.001026816,0.000808391,0.001127731,0.064863,0.000822825,0.000571567,0.0022938,0.0016265
560,85,0.000779923,0.005205535,0.001725284,0.069611,0.000997093,0.001818621,0.0037151,0.0024238
560,86,0.000361948,0.001299406,0.001789542,0.065351,0.001050148,0.002816446,0.004766,0.0033762
560,87,0.001621231,0.005369823,0.00112384,0.070015,0.000946344,0.001405347,0.0032511,0.0021035
560,88,0.000426205,0.001766528,0.001402285,0.065495,0.001346774,0.00219254,0.0044387,0.0031376
560,89,0.000569091,0.006947923,0.001787633,0.071205,0.000372215,0.000778645,0.0020503,0.0013053
560,90,0.001031804,0.002937946,0.000267642,0.066137,0.00014942,0.000363397,0.0014122,0.0010038
560,91,0.001031804,0.00298275,0.002432226,0.068347,0.00022186,0.001174671,0.002296,0.0014983
560,92,0.00160979,0.00111433,0.000568616,0.065193,0.000712062,0.001039127,0.0026506,0.0018426
560,93,0.001179853,0.003355908,0.001087395,0.067523,0.000221982,0.000596717,0.0017181,0.0011669
560,94,0.000869974,0.006395859,0.001354716,0.070521,0.001453459,0.001299334,0.0036522,0.002377
560,95,0.000552963,0.005428885,0.000752567,0.068634,0.000807857,0.002222092,0.0039294,0.0025954
560,96,0.001794951,0.004128041,0.000550055,0.068373,0.000317756,0.002493497,0.0037107,0.0024252
560,97,0.000830546,0.003661244,0.000936976,0.067329,0.001432508,0.002008679,0.0043406,0.0029793
560,98,0.000522316,0.003121685,0.000819143,0.066363,0.001471163,0.001038533,0.0034091,0.0023678
560,99,0.000698623,0.00345221,0.000682217,0.066733,0.000474871,0.00153497,0.0029093,0.0019511
560,100,0.000667005,0.003300216,0.000408104,0.066275,0.000880267,0.002726594,0.0045063,0.0031207
560,101,0.001461353,0.004802327,0.002375618,0.070539,0.001109394,0.002640711,0.0046495,0.0030278
560,102,0.001666172,0.001472956,0.001607071,0.066646,0.001594648,0.002050133,0.0045442,0.0031705
560,103,0.001461353,0.00180541,0.001550318,0.066717,0.001921494,0.001443047,0.004264,0.0029817
560,104,0.000849772,0.002877904,0.000331333,0.065959,0.001152241,0.001136244,0.0031879,0.0022103
560,105,0.001158107,0.008363124,0.00105386,0.072475,0.000362601,0.003698395,0.0049604,0.0031116
560,106,0.001231191,0.001638164,0.001416313,0.066186,0.001754509,0.001579733,0.0042337,0.0029756
560,107,0.002313586,0.004132107,0.001113752,0.069459,0.001615249,0.001637655,0.0041523,0.0027617
560,108,0.00066398,0.004227353,0.003191361,0.069983,0.001950592,0.002013867,0.0048639,0.0032501
560,109,0.001069256,0.007897051,0.002490739,0.073357,0.00113446,0.001673931,0.0037078,0.0022959
560,110,0.001158107,0.00159362,0.000699333,0.065351,0.000814719,0.003658808,0.005373,0.0038359
560,111,0.000700786,0.00417753,0.001358897,0.068137,0.001665171,0.002753138,0.0053177,0.0036654
560,112,0.000924121,0.002682603,0.003075597,0.068582,0.001063166,0.003256509,0.0052191,0.0035349
560,113,0.000673235,0.000517292,0.000526206,0.063617,0.001752978,0.001674061,0.0043265,0.0031758
560,114,0.001093002,0.001044867,0.004007649,0.068046,0.00047864,0.001070236,0.0024483,0.0016188
560,115,0.001231191,0.00089089,0.002349108,0.066371,0.001278204,0.002078898,0.0042565,0.0029553
560,116,0.001096561,0.002032649,0.001048928,0.066078,0.001824381,0.002972441,0.0056962,0.004095
560,117,0.000551812,0.007090923,0.002101752,0.071644,0.00200368,0.000368293,0.0032714,0.0021321
560,118,0.001112308,0.001891443,0.001443769,0.066348,0.001171941,0.001375182,0.0034465,0.0023748
560,119,0.001415642,0.007536103,0.00188652,0.072738,0.000959039,0.001372837,0.0032313,0.0020096
560,120,0.000920994,0.003634789,0.001813936,0.06827,0.001094051,0.00083768,0.0028312,0.0018978
560,121,0.00061274,0.003823249,0.001771245,0.068107,0.001212357,0.00046881,0.0025806,0.0017528
560,122,0.000650183,0.004875358,0.003255792,0.070681,0.000181459,0.00093842,0.0020193,0.0012827
560,123,0.001329935,0.002958961,0.000877322,0.067066,0.001359033,0.003439749,0.0056982,0.0040064
560,124,0.001666172,0.002025888,0.002229014,0.067821,0.000546505,0.002486082,0.003932,0.0026147
560,125,0.001666172,0.007049652,0.002037021,0.072653,0.000358586,0.000435053,0.0016931,0.001081
560,126,0.000682764,0.002007257,0.00238192,0.066972,0.000352602,0.003566913,0.0048189,0.0032874
560,127,0.001816529,0.012638644,0.003545496,0.079901,0.000742808,0.002164355,0.0038066,0.0021317
560,128,0.002093867,0.00825722,0.003643548,0.075895,0.001666295,0.002881304,0.005447,0.0033418
560,129,0.00120364,0.012233119,0.00089854,0.076235,0.001806514,0.003255962,0.0059619,0.0036741
560,130,0.000795,0.0047541,0.001097686,0.068547,0.0014979,0.001880152,0.0042775,0.0028816
560,131,0.002014511,0.001424749,0.00343576,0.068775,0.000450029,0.000481648,0.0018311,0.0012294
560,132,0.002251688,0.003291568,0.001152721,0.068596,0.001485099,0.003082311,0.0054668,0.0037401
560,133,0.001312938,0.007459402,0.001177784,0.07185,0.001243365,0.001121924,0.0032647,0.0020743
560,134,0.001797719,0.003399437,0.00255788,0.069655,0.000586911,0.002635701,0.004122,0.0026728
560,135,0.001255695,0.006970461,0.002867065,0.072993,0.001131906,0.000481827,0.0025132,0.0015885
560,136,0.001584665,0.0035288,0.002254778,0.069268,0.000928409,0.00396887,0.0057967,0.0039179
560,137,0.000973702,0.006690972,0.001828802,0.071393,0.000821471,0.002036678,0.0037576,0.0023764
560,138,0.000982254,0.014896331,0.000539455,0.078318,0.001199707,0.001757003,0.0038561,0.0022322
560,139,0.000973702,0.00981212,0.001003148,0.073689,0.001983167,0.001325123,0.0042077,0.0026481
560,140,0.001088713,0.005772703,0.000601165,0.069363,0.002102433,0.000842696,0.0038446,0.002586
560,141,0.001312938,0.004150496,0.002785011,0.070148,0.001268189,0.00216339,0.004331,0.0028345
560,142,0.001308677,0.002008525,0.001386228,0.066603,0.00036798,0.003884644,0.005152,0.0035619
560,143,0.00145826,0.000615815,0.00299553,0.06697,0.002181714,0.001804032,0.0048852,0.0034376
560,144,0.00156498,0.006890262,0.002499041,0.072854,0.002053043,0.001482322,0.0044348,0.002832
560,145,0.00145826,0.004107952,0.001739779,0.069206,0.000723371,0.001079686,0.0027025,0.0017653
560,146,0.000379705,0.006651366,0.001655731,0.070587,0.001653085,0.001800279,0.0043528,0.0028519
560,147,0.001042176,0.002070926,0.003149084,0.068162,0.000979248,0.00128344,0.0031621,0.0021072
560,148,0.000660697,0.005385006,0.000871938,0.068818,0.000756923,0.002480016,0.0041364,0.002728
560,149,0.001015983,0.002993188,0.003314316,0.069223,0.002415262,0.00352631,0.006841,0.0047893
560,150,0.000480505,0.005215924,0.000895693,0.068492,0.001075963,0.000442299,0.0024177,0.0016327
560,151,0.002355527,0.006921669,0.002727988,0.073905,0.001162639,0.003206806,0.0052689,0.0032946
560,152,0.002598638,0.005226517,0.002498998,0.072224,0.001243359,0.002674845,0.0048176,0.0030722
560,153,0.001444333,0.013220433,0.004914498,0.081479,0.002446969,0.000776326,0.0041227,0.0023556
560,154,0.000610543,0.001713227,0.001860146,0.066084,0.001641711,0.002628336,0.0051695,0.0036752
560,155,0.002133008,0.001711682,0.002734025,0.068479,0.000670428,0.004478646,0.0060485,0.0041483
560,156,0.001613096,0.013830307,0.003912965,0.081256,0.001827651,0.004645664,0.0073727,0.0043277
560,157,0.002775589,0.006907912,0.000578744,0.072162,0.000463357,0.005199348,0.0065621,0.0042786
560,158,0.001221783,0.007397278,0.002766781,0.073286,0.000450579,0.003571596,0.0049216,0.003052
560,159,0.001444333,0.00781531,0.002932733,0.074092,0.000360291,0.004782527,0.0060422,0.0037799
560,160,0.003141295,0.002051137,0.003168959,0.070261,0.001588887,0.000826011,0.0033143,0.0021768
560,161,0.003305415,0.003465177,0.005680321,0.074351,0.002338201,0.004552546,0.0077902,0.0051074
560,162,0.003464823,0.00760145,0.002216707,0.075183,0.00080456,0.00375716,0.0054611,0.003344
560,163,0.003592436,0.005972757,0.004557502,0.076023,0.001463037,0.003033232,0.0053957,0.003292
560,164,0.001098118,0.013612284,0.00241055,0.079021,0.001930416,0.003601504,0.0064313,0.0038417
560,165,0.001763523,0.003952923,0.001751861,0.069368,0.001372585,0.002270898,0.0045429,0.0030228
560,166,0.003231289,0.00549945,0.001774158,0.072405,0.002598579,0.002584336,0.0060823,0.0040126
560,167,0.002566922,0.017429425,0.001870374,0.083767,0.000377778,0.004395817,0.005673,0.0030748
560,168,0.002439163,0.005323766,0.001909346,0.071572,0.000263253,0.001905241,0.0030679,0.0018972
560,169,0.004696325,0.006859155,0.002415218,0.075871,0.002922739,0.004473977,0.0082961,0.0053811
560,170,0.000771733,0.0043867,0.002157451,0.069216,0.001437978,0.001699033,0.0040364,0.0026824
560,171,0.003464823,0.005189187,0.002907233,0.073461,0.003075466,0.001758449,0.0057333,0.0037281
560,172,0.003231289,0.002775004,0.002328913,0.070235,0.001211381,0.002832312,0.0049431,0.0032541
560,173,0.003726703,0.006809204,0.002341114,0.074777,0.002937226,0.005558539,0.0093952,0.0062929
560,174,0.001763523,0.007257138,0.000745484,0.071666,0.000760481,0.001030075,0.00269,0.0016977
560,175,0.00100815,0.005682323,0.002717236,0.071308,0.001004255,0.004940236,0.0068439,0.0045729
560,176,0.00216739,0.008039996,0.003329672,0.075437,0.00283104,0.006457035,0.010188,0.0068254
560,177,0.005925304,0.002597889,0.004797553,0.075221,0.00268054,0.006458257,0.010038,0.0067286
560,178,0.00403611,0.012817653,0.002150611,0.080904,0.003498491,0.002405684,0.0068036,0.0040461
560,179,0.004232079,0.019293791,0.001172925,0.086599,0.002220581,0.001348002,0.004468,0.0023805
560,180,0.003485006,0.01138045,0.001726111,0.078492,0.002393078,0.004536061,0.0078286,0.0048345
560,181,0.003788628,0.007664141,0.002813891,0.076167,0.001072376,0.003339371,0.0053112,0.0032106
560,182,0.00403611,0.005851061,0.005085065,0.076872,0.002382687,0.004540353,0.0078224,0.0049443
560,183,0.006289387,0.010947545,0.00339422,0.082531,0.004310644,0.003836724,0.0090468,0.005443
560,184,0.007338739,0.017555997,0.000958774,0.087754,0.002025886,0.004605776,0.0075311,0.004073
560,185,0.004394566,0.020894734,0.003699298,0.090889,0.003927817,0.006101099,0.010928,0.0060193
560,186,0.00464357,0.004155995,0.003794671,0.074494,0.003174888,0.006958116,0.011032,0.0075902
560,187,0.00292934,0.004402822,0.009040423,0.078273,0.004286764,0.002270892,0.0074571,0.0046686
560,188,0.004871092,0.017783078,0.004242585,0.088797,0.004285681,0.002409023,0.0075941,0.0041403
560,189,0.004296627,0.021372269,0.005483498,0.093052,0.002378336,0.007726454,0.011004,0.0058608
560,190,0.005212727,0.013123883,0.005701603,0.085938,0.001769138,0.004683715,0.0073523,0.0040497
560,191,0.003179281,0.001970462,0.002244036,0.069294,0.003222285,0.005727577,0.0098493,0.0072437
560,192,0.003999667,0.015746842,0.004678742,0.086325,0.00356452,0.004694653,0.0091586,0.0052212
560,193,0.002089159,0.005898918,0.001977944,0.071866,0.002081284,0.007524702,0.010505,0.0074391
560,194,0.003485006,0.006210536,0.003455303,0.075051,0.00036159,0.004906809,0.0061678,0.0038132
560,195,0.008504387,0.031636528,0.002166217,0.10421,0.001344233,0.003120115,0.0053638,0.0023157
560,196,0.004871092,0.021771907,0.00896063,0.097504,0.000346907,0.003049204,0.0042955,0.001933
560,197,0.003691649,0.006357837,0.00710164,0.079051,0.004078596,0.006952854,0.011931,0.0077856
560,198,0.003467714,0.013129008,0.008868503,0.087365,0.003370578,0.004322343,0.0085923,0.0047915
560,199,0.003691649,0.012583642,0.006911096,0.085086,0.001666081,0.007528023,0.010094,0.0058562
560,200,0.008850001,0.01190458,0.003226309,0.085881,0.00130207,0.002550569,0.0047521,0.0025124
560,201,0.005224321,0.002952512,0.007845069,0.077922,0.001218036,0.002805457,0.0049229,0.0028931
560,202,0.005948302,0.038007564,0.005889736,0.11175,0.002578622,0.008640815,0.012119,0.0053174
560,203,0.010498305,0.03998929,0.00426875,0.11666,0.00470048,0.001486823,0.0070867,0.0028664
560,204,0.007763981,0.0312173,0.009134165,0.11001,0.003923524,0.007881568,0.012705,0.0057465
560,205,0.006413036,0.00709316,0.004244293,0.07965,0.001259021,0.006302299,0.0084607,0.005146
560,206,0.005844428,0.007325771,0.005472955,0.080543,0.00185038,0.006838702,0.0095885,0.0058838
560,207,0.005550686,0.005935686,0.007274881,0.080661,0.002343489,0.003317843,0.0065608,0.0038556
560,208,0.011737941,0.00571521,0.003437972,0.082791,0.000613938,0.009643193,0.011157,0.0067416
560,209,0.010498305,0.019146238,0.005587947,0.097132,0.004437291,0.009078284,0.014415,0.0076521
560,210,0.005304003,0.015114929,0.004655926,0.086975,0.001268217,0.00569825,0.0078659,0.0042898
560,211,0.00573229,0.016572283,0.005147763,0.089352,0.003896458,0.002880272,0.0076761,0.0041457
560,212,0.006656076,0.033195914,0.005675168,0.10743,0.001596665,0.000875986,0.0033721,0.0014243
560,213,0.005550686,0.005763599,0.001963686,0.075178,0.005175247,0.008548023,0.014623,0.010385
560,214,0.005290644,0.027402915,0.009376788,0.10397,0.00387143,0.002367104,0.007138,0.0032443
560,215,0.005304003,0.008933432,0.005817813,0.081955,0.005048692,0.003146721,0.0090948,0.0055437
560,216,0.006638916,0.020918034,0.003409895,0.092867,0.000859826,0.00420646,0.0059657,0.0029199
560,217,0.004026896,0.039400763,0.005765826,0.11109,0.003189432,0.001136782,0.0052256,0.0021749
560,218,0.006656076,0.002877068,0.010656071,0.082089,0.001790246,0.008914142,0.011604,0.0071604
560,219,0.011304576,0.003693481,0.001982628,0.078881,0.00439943,0.009456773,0.014756,0.0099238
560,220,0.005844428,0.030528156,0.003432626,0.1017,0.000872493,0.003239061,0.005011,0.0021946
560,221,0.006638916,0.010078893,0.003989135,0.082607,0.004086377,0.007675775,0.012662,0.007924
560,222,0.006656076,0.018384191,0.006147965,0.093088,0.004388064,0.008918322,0.014206,0.0078958
560,223,0.006413036,0.00494873,0.001730627,0.074992,0.000520567,0.002273964,0.003694,0.0021985
560,224,0.006413036,0.02453141,0.003545574,0.09639,0.00130712,0.003930406,0.006137,0.0029083
560,225,0.002578978,0.009798234,0.005001622,0.079279,0.000608316,0.005430797,0.0069385,0.0041066
560,226,0.009070016,0.019868797,0.00859302,0.099432,0.006390116,0.008211599,0.015501,0.0081376
560,227,0.008026322,0.040014229,0.001322915,0.11126,0.006406398,0.005559901,0.012866,0.0058166
560,228,0.006782046,0.005844496,0.002306212,0.076833,0.002561688,0.001851606,0.0053127,0.003253
560,229,0.005697249,0.033102677,0.003942222,0.10464,0.004333139,0.009048953,0.014282,0.0069568
560,230,0.005351654,0.016440407,0.007894073,0.091586,0.004906403,0.001308775,0.0071146,0.0037545
560,231,0.007517459,0.014387221,0.00583846,0.089643,0.005721388,0.010582113,0.017203,0.010252
560,232,0.003483648,0.020955812,0.005258682,0.091598,0.004602048,0.003050688,0.0085521,0.0045622
560,233,0.005378341,0.01712035,0.005469789,0.089868,0.002516684,0.009812645,0.013229,0.0075284
560,234,0.006462743,0.047562276,0.004570818,0.1205,0.005665608,0.011901483,0.018466,0.0079635
560,235,0.006531283,0.032644655,0.008539564,0.10962,0.003241806,0.009072356,0.013214,0.0060159
560,236,0.004283755,0.005378937,0.007793551,0.079356,0.003263953,0.001089063,0.0052524,0.0031366
560,237,0.008430141,0.010470352,0.00444406,0.085245,0.002788166,0.00950702,0.013195,0.0079765
560,238,0.012237458,0.014230318,0.008255639,0.096623,0.00616502,0.011343939,0.018408,0.010181
560,239,0.009070016,0.010904227,0.001408547,0.083283,0.003392469,0.008858511,0.01315,0.0081751
560,240,0.013658031,0.052427173,0.006656286,0.13464,0.00352632,0.002624461,0.0070502,0.0024075
560,241,0.006195293,0.003040586,0.01748781,0.088624,0.006365336,0.002179649,0.0094444,0.005337
560,242,0.00334489,0.030187413,0.00584119,0.10127,0.000578513,0.003502862,0.0049808,0.0021782
560,243,0.005668961,0.010100123,0.004337188,0.082006,0.004719401,0.006229743,0.011849,0.0074314
560,244,0.003224157,0.01350017,0.005465704,0.08409,0.001066728,0.003272642,0.0052388,0.0028381
560,245,0.006755767,0.014221513,0.007532688,0.09041,0.004078091,0.001422119,0.0063996,0.0033777
560,246,0.013382991,0.021271086,0.009671821,0.10623,0.006477479,0.00317481,0.010552,0.0049235
560,247,0.008026322,0.018709345,0.004894291,0.09353,0.005175327,0.003822194,0.0098969,0.0052527
560,248,0.006172606,0.018810515,0.003599768,0.090483,0.006364531,0.00853455,0.015798,0.0092401
560,249,0.006603285,0.007635684,0.004845103,0.080984,0.001826681,0.00676783,0.0094939,0.0057809
560,250,0.008299765,0.024003776,0.002603378,0.096807,0.003956781,0.007214551,0.012071,0.0062711
560,251,0.01495614,0.046987181,0.014322704,0.13817,0.001965716,0.013527196,0.016392,0.0058821
560,252,0.00744115,0.039806484,0.015961451,0.12511,0.00621111,0.012668256,0.019779,0.0082584
560,253,0.016550535,0.050252103,0.006475493,0.13518,0.006997493,0.011783165,0.01968,0.0075364
560,254,0.019479582,0.062588452,0.007948605,0.15192,0.003264422,0.008446321,0.01261,0.0039376
560,255,0.019115974,0.026126354,0.011343371,0.11849,0.006800465,0.00519749,0.012897,0.0054419
560,256,0.014832336,0.027113448,0.013116252,0.11696,0.000636214,0.001828709,0.0033644,0.0012599
560,257,0.012107013,0.035751168,0.01687543,0.12663,0.0017644,0.001684939,0.0043488,0.0015364
560,258,0.009033845,0.020323205,0.017734258,0.10899,0.005260734,0.002817893,0.008978,0.0039831
560,259,0.019479582,0.012053502,0.009767558,0.1032,0.006403682,0.01252568,0.019829,0.010284
560,260,0.01312767,0.022902488,0.008807738,0.10674,0.006400286,0.014607748,0.021907,0.011067
560,261,0.019272456,0.067154367,0.006077805,0.1544,0.005477549,0.01124815,0.017625,0.0056929
560,262,0.009658439,0.016999528,0.004800243,0.093358,0.000923739,0.00280891,0.0046321,0.0022191
560,263,0.008534314,0.020777586,0.009283625,0.1005,0.00400902,0.01519235,0.020101,0.010704
560,264,0.00744115,0.00384393,0.010476084,0.083661,0.003312035,0.009158153,0.01337,0.0082851
560,265,0.011643929,0.036463391,0.003566403,0.11357,0.00609605,0.006313631,0.013309,0.0058946
560,266,0.016550535,0.046478792,0.003686936,0.12862,0.007311446,0.003510629,0.011722,0.0044784
560,267,0.016550535,0.037421841,0.008549718,0.12442,0.005962037,0.005197993,0.012059,0.0047619
560,268,0.01385212,0.012124388,0.011830237,0.099707,0.007564158,0.014491104,0.022955,0.012581
560,269,0.01312767,0.042735043,0.004175618,0.12194,0.003884909,0.01165867,0.016443,0.0068523
560,270,0.014848496,0.022656621,0.001183953,0.10059,0.005902336,0.007326877,0.014129,0.0072262
560,271,0.013502321,0.037300023,0.005414045,0.11812,0.006168479,0.013511499,0.020579,0.0092137
560,272,0.012551269,0.050551677,0.007290677,0.13229,0.004510313,0.008994603,0.014404,0.005384
560,273,0.00744115,0.068308201,0.018931457,0.15658,0.008333101,0.008578374,0.017811,0.0057202
560,274,0.009943667,0.042801919,0.001754983,0.1164,0.0070666,0.015045856,0.023012,0.01063
560,275,0.009033845,0.047271136,0.00182045,0.12003,0.006740632,0.011376087,0.019016,0.0082895
560,276,0.01883836,0.021048149,0.019618646,0.1214,0.007534647,0.011421686,0.019856,0.0086061
560,277,0.018473415,0.042825427,0.005451923,0.12865,0.0065984,0.009085946,0.016584,0.0065644
560,278,0.012145846,0.054389915,0.016804158,0.14524,0.000816821,0.001683258,0.0033995,0.0010238
560,279,0.024349106,0.032783283,0.005399835,0.12443,0.00181947,0.003361117,0.00608,0.0021961
560,280,0.020474655,0.022581318,0.014569051,0.11953,0.008343515,0.01667986,0.025923,0.011799
560,281,0.016932477,0.004805179,0.007268526,0.090906,0.006703869,0.012959351,0.020563,0.01232
560,282,0.0090371,0.05868023,0.012212104,0.14183,0.004145746,0.001846308,0.0068915,0.0022418
560,283,0.020226218,0.025589143,0.019243106,0.12696,0.010125481,0.01195486,0.02298,0.009685
560,284,0.012145846,0.03265384,0.006287283,0.11299,0.005150163,0.014825881,0.020875,0.0098207
560,285,0.01570306,0.033655576,0.009946028,0.12121,0.002943447,0.001852409,0.0056953,0.0021509
560,286,0.026197729,0.030430714,0.019160508,0.13769,0.002270987,0.008249802,0.01142,0.0039148
560,287,0.013482077,0.029680549,0.007810846,0.11287,0.001841482,0.013987242,0.016728,0.0075849
560,288,0.02112802,0.028102388,0.00281137,0.11394,0.0056248,0.007415254,0.013939,0.0061747
560,289,0.017605641,0.010210926,0.013576536,0.10329,0.009774384,0.004887109,0.015561,0.0079068
560,290,0.016575568,0.025197726,0.004165155,0.10784,0.00669956,0.01783299,0.025432,0.012903
560,291,0.01570306,0.037921501,0.012922383,0.12845,0.002381616,0.017456006,0.020737,0.008386
560,292,0.019284171,0.03364684,0.024125064,0.13896,0.005924709,0.007215135,0.014039,0.0049761
560,293,0.01816086,0.01133858,0.00670722,0.098107,0.004511416,0.004697809,0.010109,0.0050764
560,294,0.024349106,0.038685019,0.019758913,0.14469,0.00322538,0.014772442,0.018897,0.0065951
560,295,0.016809166,0.059735037,0.010765787,0.14921,0.002269569,0.014314071,0.017483,0.0058058
560,296,0.012145846,0.037921501,0.004624871,0.11659,0.009744789,0.016780132,0.027424,0.012918
560,297,0.01570306,0.009724258,0.002381488,0.089709,0.004920335,0.010951911,0.016772,0.0099379
560,298,0.009735343,0.046305848,0.014375929,0.13232,0.010253761,0.015106159,0.026259,0.010726
560,299,0.01883836,0.019037683,0.014141587,0.11392,0.008457364,0.008077116,0.017434,0.0080094
560,300,0.016787246,0.030568293,0.003176327,0.11243,0.004731071,0.004031004,0.0096615,0.0041506
